subject,trial,P,T,W,M,label,v,a,t0,z,RT,response
1,36,29,159.67430680697316,433.2046587159849,1,0,0.6531828651267371,1.392624864174163,0.2,1.436136932099094,1.414999999999977,1
1,37,18,224.55176010905416,675.2236366375614,0,0,0.4405530786495202,1.9297269429209278,0.2,1.0364160625610086,5.673000000000163,1
1,38,7,261.60027762814434,538.5768994506776,1,1,0.2938418770071705,1.5882551249978518,0.2,1.2592435362062535,1.0650000000000006,1
1,39,42,284.971849212865,310.6845271481127,0,1,2.2661657339783874,1.2597828407369294,0.2,1.5875752036994482,0.5110000000000002,1
1,40,44,296.51823316854654,307.12873485672185,0,1,2.409405989631159,1.254929476005197,0.2,1.5937150558982627,0.5010000000000002,1
1,41,57,208.23702014816655,829.5921135914857,1,0,1.5952642501824341,2.1042577396318505,0.2,0.9504539117674383,1.3949999999999791,1
1,42,52,246.64129381450684,651.3986596225517,1,1,2.7164989584750696,1.7819003903087052,0.2,1.1223971950831158,0.5550000000000003,1
1,43,11,67.98385359190377,525.0923576732432,0,1,0.01673476947299431,1.5720961860981912,0.2,1.272186789641561,0.6810000000000004,1
1,44,51,126.39562484566389,787.6862260532665,1,1,1.9009003720232165,2.0360110111360123,0.2,0.9823129585552095,2.0839999999999033,1
1,45,2,273.7381871035643,941.9568794715826,1,0,0.12651910957402768,2.228113780192483,0.2,0.8976202282754264,7.599000000000806,1
1,46,7,61.544662608269775,237.18108795619014,0,0,0.07898264394099437,1.326860631421722,0.2,1.5073173117337981,1.532999999999964,0
1,47,11,206.5822271942764,980.8262695724642,1,0,0.2666369821465858,2.282383723365568,0.2,0.8762768414115881,8.58800000000079,1
1,48,41,201.16202479475027,894.8645516380578,1,1,1.8644342506526679,2.1474943855890527,0.2,0.931317917951811,1.29599999999999,1
1,49,15,131.9749645206203,554.3369648866584,1,0,0.20330828217202443,1.641042217737739,0.2,1.2187376890017507,2.3119999999998786,1
1,50,19,111.65607813192439,806.6904936882511,0,1,0.4830352976633122,2.1535613738482455,0.2,0.9286942198569231,8.909000000000612,1
1,51,3,153.91428165226262,430.2853105375126,1,1,-0.01958204467498762,1.3921867254254452,0.2,1.436588902533035,1.4439999999999737,0
1,52,39,131.01458678398683,555.8038796027005,1,0,0.8964646592245704,1.5601360832717455,0.2,1.2819394547979561,0.9100000000000006,1
1,53,31,188.01760610476543,314.48699876341,1,1,1.2937871400670122,1.3064138451570435,0.2,1.530908454020235,0.5990000000000003,1
1,54,51,130.3167073761586,513.8130406361659,1,0,1.197564878500793,1.4586314281875372,0.2,1.3711482978843774,1.5089999999999666,1
1,55,35,227.19326970592016,826.2499249066944,1,1,1.671641903431442,2.1107352631744543,0.2,0.9475371141485962,0.7640000000000005,1
1,56,31,171.66742570938794,760.764865254235,0,1,1.2492483957239309,2.0457326104352607,0.2,0.9776448739185273,2.3029999999998796,1
1,57,10,78.3384103465574,973.762050286692,0,0,0.12513873877077616,2.276605828358936,0.2,0.8785007817719925,8.827000000000657,0
1,58,59,134.16903228295098,519.3372930959534,1,1,2.236174540009211,1.4971570829091094,0.2,1.335865169280582,1.5249999999999648,1
1,59,32,63.78896381186354,992.6653576855821,0,0,0.5014821312365708,2.240168355986797,0.2,0.8927900417194302,5.779000000000198,1
1,60,47,288.1221108793352,543.935770469471,0,1,2.663244187885639,1.5177873503205532,0.2,1.3177076482931582,0.5450000000000003,1
1,61,18,190.4574990898427,682.5183469732349,1,0,0.39134246900330255,1.9458527228001183,0.2,1.0278270172071207,2.3689999999998723,1
1,62,39,81.58794156921176,975.8758733501505,1,0,0.7047085537586967,2.2011408990685704,0.2,0.9086197075554387,1.5629999999999606,1
1,63,25,203.52967626650525,575.6156741605266,0,0,0.6285495666707759,1.6709890378600538,0.2,1.1968959428730261,1.93199999999992,1
1,64,58,281.6177976808891,464.0011686501384,1,0,1.9012786089507938,1.3969590847272733,0.2,1.4316811579277269,0.9590000000000005,1
1,65,55,63.38516440880108,537.071610914556,0,0,0.9600370606247606,1.517510025629814,0.2,1.3179484591345205,1.1330000000000007,1
1,66,35,184.7999614682373,409.1308258084413,1,0,0.9254003701828801,1.3387281387417334,0.2,1.4939553013950944,1.3849999999999802,1
1,67,21,130.427817177757,383.91247990440183,0,1,0.5711714796039199,1.3793928876662234,0.2,1.4499132320333865,3.952999999999698,1
1,68,11,158.6959587240477,454.09742298291286,0,0,0.14899256703706673,1.450977686447227,0.2,1.3783809487085046,0.5510000000000003,1
1,69,55,182.31792124154913,522.824687849582,1,1,2.455793264955191,1.4876187915395973,0.2,1.3444304491005512,0.9830000000000005,1
1,70,54,163.50551178010434,877.2793004339497,1,0,1.3477220266957237,2.1365370973697146,0.2,0.9360942070522411,1.0810000000000006,1
1,71,40,80.274640216871,525.9982320061757,0,0,0.725706433265846,1.491562074089261,0.2,1.3408761423631586,1.5449999999999626,1
1,72,51,77.95794447321052,541.7191707032091,1,1,1.5579635151801186,1.516610308116143,0.2,1.3187303220194377,1.2939999999999903,1
1,73,2,166.0210025865446,568.3731582954792,0,0,-0.014549495279785074,1.6337480394049329,0.2,1.2241789748243364,2.5569999999998516,1
1,74,13,64.25264310711361,936.3216653592831,1,0,0.13845810608055392,2.2631740956383517,0.2,0.8837146041280927,4.670999999999828,0
1,75,37,54.072282244916735,764.1795727301019,1,0,0.578337596806119,2.0223868567023446,0.2,0.9889304775551953,0.9370000000000005,1
1,76,26,93.83218632043584,811.1200577879043,0,1,0.6980648644093055,2.1372332880211875,0.2,0.9357892800985481,2.5389999999998536,1
1,77,5,288.2626612564955,371.5312834433406,0,0,0.14866664794640524,1.3522233044294447,0.2,1.4790456527769111,0.6670000000000004,1
1,78,31,243.61398902201682,977.6960445767603,1,0,0.8765559785105369,2.2384583189688927,0.2,0.8934720754243329,5.410000000000075,1
1,79,56,237.55560690970466,782.9070536818739,0,1,2.7545837395781105,2.044294676862023,0.2,0.9783325381788818,0.8860000000000006,1
1,80,58,279.4297898691975,884.2751486783412,1,1,2.903974281294153,2.1573665269292013,0.2,0.9270561932963718,1.1460000000000008,1
1,81,9,298.1307038347569,944.8132274818417,1,0,0.2697919460065014,2.2589255823097973,0.2,0.885376665642504,5.822000000000212,0
1,82,58,226.35922592969774,489.8552883778393,0,0,1.73837155472543,1.437750258018669,0.2,1.3910621742862037,0.6530000000000004,1
1,83,55,160.9603565426657,279.57219734044486,0,1,2.260895286295162,1.2623317659417697,0.2,1.5843695405287443,0.7750000000000004,1
1,84,50,191.68532388851577,798.0608907429628,1,1,2.273769262137045,2.047752323426441,0.2,0.9766806156779064,1.823999999999932,1
1,85,50,150.18820606813898,428.0408934915123,1,1,2.0289220553826652,1.3270209474566308,0.2,1.5071352142806798,0.4440000000000002,1
1,86,44,58.64696928429784,532.7930853268772,1,0,0.7292363242096984,1.4960491693742743,0.2,1.3368544570206233,0.5190000000000002,1
1,87,10,185.92707636446067,801.6092270140657,0,1,0.3238034562461848,2.142173226156012,0.2,0.9336313121553049,2.29999999999988,1
1,88,59,62.52441549626995,693.5440946286099,1,0,1.0274724096754377,1.9021194973098665,0.2,1.0514586506413315,1.5389999999999633,0
1,89,3,188.47880842437317,470.0792635937325,0,0,0.02107497029234373,1.443924707281356,0.2,1.3851137735329921,1.4359999999999746,0
1,90,47,263.53898626262895,547.5132488288677,0,0,1.5780677585123002,1.5257443112765445,0.2,1.3108356264010317,1.3179999999999876,1
1,91,42,78.94278612515643,720.100311959804,1,1,1.2747307952302598,1.9302975785543712,0.2,1.0361096766737024,0.5150000000000002,1
1,92,53,280.1155171770695,881.5005605659111,1,1,2.7318213045225526,2.1368587306242115,0.2,0.9359533090967447,1.2849999999999913,1
1,93,25,134.15154628090372,982.3982803457307,1,1,0.8096139130434152,2.26846376779523,0.2,0.8816539317900783,1.9159999999999218,1
1,94,53,213.50323821614393,876.9658247736812,1,1,2.4444547170091275,2.13331396841984,0.2,0.9375085100489983,1.1870000000000007,1
1,95,21,57.342023845232056,599.745684523187,0,0,0.19567808440242784,1.7430340674193663,0.2,1.1474245038486726,2.0079999999999116,0
1,96,36,113.63139490340392,901.9997983758435,1,1,1.2083213625722624,2.171292858418254,0.2,0.9211102004254563,4.4989999999997705,1
1,97,47,255.1621249226392,897.1907677218783,0,0,1.4603790971929307,2.1400673341124836,0.2,0.9345500340667685,1.9389999999999192,1
1,98,3,241.91425323739458,304.2745257130025,0,1,0.152922944946242,1.3166409393473728,0.2,1.5190170229640223,2.2699999999998832,1
1,99,9,256.5179509510511,419.20895994061266,1,1,0.34892133721714585,1.4049858079565372,0.2,1.4235019234172004,1.6489999999999512,1
1,100,7,218.7302781187625,974.2894351357046,0,1,0.3221733197593838,2.2669928730120965,0.2,0.8822259760096424,6.800000000000539,1
1,101,3,178.19890519306142,437.7950827962312,0,1,0.019954212215216555,1.4007208586865214,0.2,1.427836237032575,1.4379999999999744,0
1,102,34,261.39537702429976,791.2325093859822,1,0,1.068320068645084,2.07419401319755,0.2,0.964229954996749,1.1070000000000007,1
1,103,25,106.17845781288678,703.6907751494352,1,1,0.688311610378921,1.9716853065251598,0.2,1.0143606555169502,3.4489999999997534,1
1,104,51,61.671483502427606,572.9776075588234,1,0,0.8854935928426428,1.5884633428082446,0.2,1.259078472949964,2.7679999999998284,1
1,105,36,130.29356721055746,291.2431098961557,0,1,1.3241464136119674,1.2772134369842205,0.2,1.5659089875553112,0.8370000000000004,1
1,106,21,90.40048774829938,288.8731343110927,0,1,0.5153992413506386,1.3421099929034082,0.2,1.490190826813954,0.8300000000000005,1
1,107,26,79.43664532866514,384.1253659216267,0,1,0.5948105721082342,1.3621548740143394,0.2,1.4682618240801786,4.190999999999671,1
1,108,33,176.3935113001154,264.5895388191341,0,1,1.3847400406482357,1.2881396706161565,0.2,1.5526266643455977,0.39400000000000013,1
1,109,15,110.18349065950196,812.0110099285225,0,1,0.3408003802359542,2.1623650750159844,0.2,0.9249131994907085,10.130999999999935,1
1,110,1,147.4009949392094,500.5834158936595,0,1,-0.09458652766764834,1.484937402812275,0.2,1.3468581208960488,0.9460000000000006,0
1,111,57,245.5523266050682,793.9701676345661,1,0,1.7350580003864764,2.062977084921768,0.2,0.9694727171803965,0.7920000000000005,1
1,112,47,175.7007260727509,458.7266912989417,1,0,1.27942365304618,1.3627314224957474,0.2,1.4676406274811948,0.8100000000000005,1
1,113,13,225.0234634488029,937.0294702904994,1,0,0.3146959100004656,2.2635791581875853,0.2,0.8835564653287278,8.28200000000096,1
1,114,34,296.7523251990873,533.6598701899836,0,0,1.1587693857747823,1.5326953181839431,0.2,1.3048907870154884,0.6190000000000003,1
1,115,16,141.06289112761814,855.8869504327398,0,1,0.45837514591211037,2.207168087334651,0.2,0.9061385091042955,2.325999999999877,1
1,116,49,288.16570881984455,534.2346832306087,1,1,2.7622682302192536,1.497575443963266,0.2,1.3354919834336292,0.4770000000000002,1
1,117,37,146.85256444451625,742.120324072783,0,1,1.4552185885342994,1.9869134025029656,0.2,1.0065863955019625,1.9269999999999206,1
1,118,38,282.11307373463626,822.2561773467517,0,0,1.2509240363401923,2.0933866206003056,0.2,0.955389692624707,1.2469999999999954,1
1,119,41,263.0161705419519,809.6012478614887,1,1,2.1597457860180054,2.0687724885567507,0.2,0.9667568623726581,1.0450000000000006,1
1,120,32,240.27947714076865,954.4512488623319,1,1,1.4807867946067446,2.2220009610103872,0.2,0.9000896197140081,1.8269999999999316,1
1,121,39,199.2304160637529,386.9436708364616,1,1,1.7919851023377265,1.303976114032292,0.2,1.533770426066617,0.8110000000000004,0
1,122,29,144.69576418950493,826.7999624111503,0,0,0.6340630406881957,2.1408205527747834,0.2,0.934221225318366,3.1469999999997866,1
1,123,47,103.18181478284328,996.9525440550128,0,0,0.9380103490017322,2.194922303591971,0.2,0.9111939847378732,1.3289999999999864,1
1,124,18,258.3979053352641,742.6634415868832,0,1,0.7821163989760537,2.0630203036624417,0.2,0.9694524074481657,8.579000000000795,1
1,125,50,242.6852576925753,825.9682122118304,1,0,1.5460331519793211,2.0800285458135077,0.2,0.9615252656149447,1.7539999999999396,1
1,126,58,231.9150192062979,214.55950734879377,0,0,1.6810546556382002,1.2713999724677156,0.2,1.5730690917965908,0.4890000000000002,1
1,127,56,285.9893818847647,972.0238526657794,0,0,1.6986938043175002,2.2021412754156815,0.2,0.9082069449075083,2.9009999999998137,1
1,128,24,183.6543264845368,895.0917134409493,0,1,0.9035227336624941,2.222343980655055,0.2,0.8999506905364322,1.0580000000000007,1
1,129,15,55.5727861976346,557.4012804247855,0,0,0.06458708826881931,1.648070196308241,0.2,1.213540542435692,2.4959999999998583,0
1,130,49,71.44844484707109,876.1073427734094,1,0,0.8763966984080555,2.1251233270734806,0.2,0.9411218513864846,10.419999999999774,1
1,131,5,175.60068047420208,851.4595217801508,0,1,0.16737514210964421,2.177152743647963,0.2,0.9186309990583701,5.617000000000144,0
1,132,58,235.091004368397,306.8162235402332,0,0,1.7076255707447718,1.2792072022624061,0.2,1.5634683704585148,1.2119999999999993,1
1,133,33,255.520775367056,574.2661177959981,0,0,1.042674522565919,1.6299456640139764,0.2,1.227034768186512,3.3929999999997595,1
1,134,24,232.863982013409,473.2792785764458,0,0,0.6354196306115417,1.4677946801302908,0.2,1.3625883967793555,1.0180000000000007,1
1,135,34,135.7343796335291,202.3058793036218,1,1,1.341778964397275,1.282149242667586,0.2,1.5598808106292554,0.9400000000000006,1
1,136,10,255.2803801829516,341.24088747420734,0,0,0.2415536565580826,1.3552651311911479,0.2,1.4757260066465312,2.678999999999838,0
1,137,24,164.94049400824704,871.9957526102878,1,1,0.8527271466844587,2.2047091848359295,0.2,0.9071491214152294,2.925999999999811,1
1,138,15,136.3373623399072,736.6747627335154,0,1,0.38595185187431263,2.053889346768353,0.2,0.9737622930596802,4.61699999999981,1
1,139,16,174.15904453667883,332.3376065547543,0,1,0.49956731105751184,1.3598072467541145,0.2,1.4707966917914563,0.9410000000000005,0
1,140,55,85.33459678941009,226.5426400485998,1,0,1.1044969045863782,1.2592594470391831,0.2,1.5882350572810655,0.4970000000000002,1
1,141,1,117.81186378811275,303.8532789970957,1,1,-0.04144605061314954,1.30676435639,0.2,1.5304978209882438,1.685999999999947,0
1,142,25,185.32237618251887,905.4360271279878,0,0,0.5886369663118277,2.2256864157019773,0.2,0.8985991853525348,1.2949999999999902,1
1,143,44,196.51809710043378,447.46052301522747,0,0,1.2651678002253661,1.3501761939072996,0.2,1.4812881526315194,1.4379999999999744,1
1,144,29,82.82335336924268,442.73711375934033,1,0,0.44303009238081476,1.4038288962319605,0.2,1.4246750479123431,1.1430000000000007,1
1,145,58,239.38128778598602,935.1558466891726,1,1,2.677128960399914,2.1910956453294705,0.2,0.9127853474873134,1.1740000000000008,1
1,146,43,259.0079570627764,276.7333639914086,0,0,1.3719016120919514,1.2514484344019379,0.2,1.598148149792358,0.6700000000000004,1
1,147,14,92.61776471247872,240.6499130005436,0,0,0.22109671222313204,1.3440046148495979,0.2,1.4880901284879977,3.377999999999761,1
1,148,4,58.85606283508791,779.5379275280065,0,0,-0.05023267895210695,2.0906804753353345,0.2,0.9566263346287817,4.782999999999865,1
1,149,35,147.83309256747194,549.9452452970245,0,0,0.8292122214372505,1.5636629476935218,0.2,1.2790480217940168,0.9970000000000006,1
1,150,1,77.72204294826287,900.6283021356439,0,0,-0.022029344298419032,2.1974626456576427,0.2,0.9101406132896755,1.3199999999999874,1
1,151,1,246.96130979500887,562.6659674721043,0,0,0.04170309048185459,1.6153956074039884,0.2,1.2380868134302332,1.8749999999999263,0
1,152,4,157.84355398679259,930.6885628254535,0,1,0.1552581427214595,2.231189589663808,0.2,0.8963828126776786,3.4469999999997536,1
1,153,55,172.95564849234458,567.0913311929592,0,0,1.4777351387438817,1.5855105860785144,0.2,1.2614233027271382,1.4399999999999742,1
1,154,35,189.86356173044035,599.5707566192218,1,0,0.9610762738713636,1.6819033646806338,0.2,1.189128960675911,1.5999999999999566,1
1,155,27,101.69034958032798,659.7045936341099,1,1,0.7497013357759312,1.8669635821892188,0.2,1.0712581750816914,3.6309999999997333,1
1,156,16,223.66538595385902,924.5694164612501,1,1,0.623920010469176,2.25802564546904,0.2,0.8857295327948135,1.368999999999982,1
1,157,38,268.5281397268709,330.4041448357225,0,0,1.2220672392959182,1.2785626039962046,0.2,1.5642566064023071,1.0640000000000007,0
1,158,16,87.6436746169321,500.1630652169674,0,1,0.2284434732582535,1.529159263010596,0.2,1.3079082397620356,1.3079999999999887,1
1,159,15,70.74801276223049,855.7337995031272,1,1,0.25768813115669764,2.20692723055999,0.2,0.9062374020789603,1.6909999999999465,0
1,160,5,258.93782082678786,508.2382738852405,1,1,0.21216290324597972,1.5181594710372686,0.2,1.317384660936521,2.200999999999891,1
1,161,46,203.85349407617457,822.2354017877682,0,0,1.3270232771853443,2.0742723583742952,0.2,0.9641935360732927,1.0820000000000007,1
1,162,17,156.04847600761147,584.5349790474013,0,1,0.4835650636659378,1.7121909082251838,0.2,1.1680940427800497,6.049000000000288,1
1,163,44,108.02148649315875,829.0831923094322,1,1,1.517944126291568,2.083680729369279,0.2,0.959839946595557,1.5169999999999657,1
1,164,50,54.00581923640448,833.5135957201162,0,0,0.8277465097158299,2.0878860152812004,0.2,0.9579066986234094,1.2069999999999999,1
1,165,52,251.95217466952337,373.9018162095638,0,1,2.667576989162814,1.285519151183423,0.2,1.5557916800841438,0.6630000000000004,1
1,166,43,181.60786810438427,301.5129271781812,0,1,1.9093301763954516,1.255465243453864,0.2,1.5930349409736537,0.4940000000000002,1
1,167,49,194.62101262809668,203.7817719375374,1,1,2.260070119768993,1.2457586326148355,0.2,1.605447433907818,0.42300000000000015,1
1,168,37,172.97277499441725,238.50210056995644,0,1,1.6003253552407086,1.2681865257013087,0.2,1.57705507783565,0.8600000000000005,0
1,169,31,264.86997028709743,364.3440704293664,1,1,1.5340477811012765,1.3262098903612056,0.2,1.5080569180910584,0.9920000000000007,1
1,170,52,188.74961452827725,777.0734091301674,0,1,2.345476590185824,2.0235802920566894,0.2,0.9883472416937193,0.6520000000000004,1
1,171,7,224.43058257879906,911.2699482479325,0,0,0.18637835900564403,2.2318541019120235,0.2,0.8961159236558542,2.2029999999998906,1
1,172,19,108.04840640331221,637.0400279486826,0,1,0.4315865951846564,1.8389182336991543,0.2,1.0875959373010375,3.995999999999693,1
1,173,6,54.549881300407534,618.2848849372599,1,0,-0.07781502944045515,1.773880307769055,0.2,1.1274717867043282,2.4219999999998665,0
1,174,34,221.47828557309612,563.3892220723992,0,0,1.0046113344037166,1.5993166214886478,0.2,1.250534117589796,0.9350000000000005,1
1,175,6,145.41978000960816,398.8142753434388,1,0,0.038978027292028,1.375658287547615,0.2,1.453849417478085,1.6819999999999475,1
1,176,24,137.597043065651,292.44357735105757,1,1,0.7781580178148266,1.333317955847497,0.2,1.5000172998710872,2.315999999999878,1
1,177,53,128.4207019941781,758.1339292253341,1,1,1.992072314785097,1.9979486361420928,0.2,1.0010267350325222,1.8879999999999248,1
1,178,32,137.0169059770224,781.6374883563273,1,1,1.1515616006915297,2.0711980162800048,0.2,0.9656247178104773,0.8500000000000005,1
1,179,49,110.91010831930521,769.0203716665197,1,0,1.066655205139529,2.00699947854786,0.2,0.9965124661851311,1.740999999999941,1
1,180,13,83.15127244488207,702.4270469963709,1,0,0.10580135073039443,1.9873749592637262,0.2,1.0063526214202432,1.3339999999999859,1
1,181,56,178.06582618485277,817.6150903964566,1,0,1.4705973174914035,2.08729696378849,0.2,0.9581770273693858,1.8309999999999311,1
1,182,55,199.63868140012517,768.780917166122,1,1,2.5226786093839952,2.0204912731867584,0.2,0.9898582718674953,1.2499999999999951,1
1,183,22,258.30620465696853,987.0315662739113,0,0,0.5873100497099374,2.2810454947052374,0.2,0.8767909297041202,1.723999999999943,0
1,184,32,239.55095079723162,235.70094775472742,0,0,0.943803632426834,1.2917029900881454,0.2,1.5483435552498959,1.1730000000000007,1
1,185,28,210.95282915933134,802.3700504828238,1,1,1.210079929223212,2.1177810331301443,0.2,0.9443846973376372,1.3709999999999818,1
1,186,40,189.72760219781756,393.6837925068004,1,1,1.8017259683694413,1.3055276656185004,0.2,1.5319476198556772,0.9520000000000006,1
1,187,18,206.24017974687354,262.14761981008235,1,1,0.6918832581202677,1.3445226553390839,0.2,1.4875167718877946,2.075999999999904,0
1,188,27,159.86035874777969,874.63997732214,1,0,0.604017926185633,2.1944425693839937,0.2,0.9113931838104216,15.332999999997051,1
1,189,26,174.0049845834271,438.6351174932541,0,1,0.9544501819740637,1.4127092097515535,0.2,1.4157195169356407,1.9649999999999164,1
1,190,1,283.3960829101536,413.3349901253872,1,0,0.06119218908614617,1.3651312494365069,0.2,1.4650605945952462,3.0659999999997956,1
1,191,16,299.4515927129246,303.8360273917717,1,1,0.7078759357989716,1.351747603729093,0.2,1.4795661516118543,1.2529999999999948,1
1,192,20,126.51754479129447,642.7780942102215,0,1,0.5334756268248372,1.8509391423838708,0.2,1.0805325546382631,6.781000000000533,0
1,193,42,50.73651042808162,223.42007455534701,1,1,1.2145395363896674,1.2509610860661802,0.2,1.5987707549635106,0.42300000000000015,1
1,194,53,94.4817299200702,453.0486219173426,0,1,1.7311927014462722,1.3634051339733155,0.2,1.4669154091942447,1.2010000000000005,1
1,195,50,268.1238226561651,606.4715467505229,1,1,2.734313268061338,1.668525019146562,0.2,1.1986634764535835,0.9510000000000005,1
1,196,26,288.36775898491055,966.8745239423014,1,0,0.7519427370017392,2.2569851752965535,0.2,0.8861378541120514,4.374999999999729,1
1,197,27,282.6204171351721,457.7720530666743,0,0,0.8273212297695308,1.4327770826762205,0.2,1.395890557004366,2.0479999999999072,1
1,198,30,118.5697652970225,883.4325131873005,1,0,0.5962052121389013,2.187010926751951,0.2,0.9144901726532793,1.9759999999999152,1
1,199,52,147.42492246020265,348.26769365349827,1,1,2.071146093574074,1.2719940912296726,0.2,1.572334347926525,0.7520000000000004,1
1,200,20,205.37826279951955,981.3544789504688,0,0,0.4734608630498291,2.2835297027756942,0.2,0.8758370857050575,3.3659999999997625,1
1,201,52,80.7449993495413,598.896468262539,0,1,1.619731545706762,1.6536085269366358,0.2,1.2094761047858562,0.8070000000000004,1
1,202,11,163.99554070980219,577.776752848262,0,1,0.2676809574841661,1.6908178479132607,0.2,1.182859527103005,4.052999999999686,1
1,203,22,143.98974288003586,201.17291739377796,0,0,0.502974973092343,1.3353872827690458,0.2,1.4976928609450435,1.3929999999999794,1
1,204,52,94.40378612603668,247.2419832083449,0,1,1.7548124522318782,1.250783791108697,0.2,1.5989973760590521,1.4359999999999746,1
1,205,40,264.2356727886471,348.30787221281923,0,0,1.2922581552044006,1.278344560447192,0.2,1.5645234171453413,1.0380000000000007,0
1,206,47,181.2960107073735,526.7862195082746,0,1,2.1313579117665786,1.4810354286153582,0.2,1.350406588092109,0.4480000000000002,1
1,207,7,277.5628519906811,483.1477473746015,0,1,0.30864876956726917,1.4819363884467913,0.2,1.3495855932765022,0.5950000000000003,1
